County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Dallas,113,3701,1133701,6619,4067,15.9,2492
Dallas,113,3702,1133702,5506,2679,10.5,1441
Dallas,113,3703,1133703,96,61,23.0,62
Dallas,113,3800,1133800,5962,3999,5.9,2569
Dallas,113,3801,1133801,1301,477,51.2,201
Dallas,113,3802,1133802,6254,4168,7.5,2423
Dallas,113,3803,1133803,6224,3556,6.5,2112
Dallas,113,3805,1133805,7346,4634,4.1,2881
Dallas,113,3806,1133806,1073,872,5.5,566
Dallas,113,3807,1133807,2980,2191,5.8,1341
Dallas,113,3808,1133808,5734,3649,12.8,2255
Dallas,113,3809,1133809,717,377,13.0,219
Dallas,113,3900,1133900,8713,5221,10.5,3123
Dallas,113,3920,1133920,6701,2571,14.8,1454
Dallas,113,3921,1133921,9049,3992,20.7,2175
Dallas,113,3922,1133922,180,82,20.7,54
Dallas,113,3950,1133950,5587,1845,17.5,916
Dallas,113,4002,1134002,1292,987,20.0,714
Dallas,113,4004,1134004,3446,1626,35.1,1008
Dallas,113,4005,1134005,2622,969,33.2,551
Dallas,113,4007,1134007,208,185,13.0,144
Dallas,113,4008,1134008,7773,691,51.1,257
Dallas,113,4009,1134009,4627,1393,73.1,679
Dallas,113,4010,1134010,1841,1266,28.8,877
Dallas,113,4011,1134011,1762,782,58.3,433
Dallas,113,4012,1134012,157,85,30.6,56
Dallas,113,4013,1134013,377,320,15.9,239
Dallas,113,4014,1134014,2184,1875,6.3,1412
Dallas,113,4015,1134015,2751,1718,12.2,1026
Dallas,113,4016,1134016,2579,1763,10.4,1111
Dallas,113,4017,1134017,589,435,7.4,297
Dallas,113,4018,1134018,1098,973,8.1,693
Dallas,113,4019,1134019,2532,2180,11.9,1376
Dallas,113,4020,1134020,2326,758,51.3,427
Dallas,113,4021,1134021,6745,3824,16.7,2423
Dallas,113,4022,1134022,6756,3037,24.8,1626
Dallas,113,4023,1134023,11,7,0.0,1
Dallas,113,4024,1134024,4079,2212,15.3,967
Dallas,113,4025,1134025,892,360,28.1,167
Dallas,113,4026,1134026,290,150,41.3,71
Dallas,113,4027,1134027,753,335,86.9,131
Dallas,113,4028,1134028,1849,1006,17.1,447
Dallas,113,4029,1134029,75,27,29.6,9
Dallas,113,4030,1134030,351,37,64.9,18
Dallas,113,4031,1134031,3926,2209,15.4,1033
Dallas,113,4032,1134032,4354,2887,12.6,1879
Dallas,113,4033,1134033,9637,1518,8.9,979
Dallas,113,4035,1134035,1879,1144,14.2,672
Dallas,113,4036,1134036,2096,844,39.9,420
Dallas,113,4037,1134037,366,202,56.4,110
Dallas,113,4038,1134038,3664,2059,25.7,1081
Dallas,113,4039,1134039,1373,661,22.5,288
Dallas,113,4040,1134040,1299,830,13.4,401
Dallas,113,4041,1134041,1513,832,25.8,358
Dallas,113,4043,1134043,2875,1214,40.6,613
Dallas,113,4044,1134044,3000,1175,46.9,521
Dallas,113,4046,1134046,2961,1227,38.5,568
Dallas,113,4047,1134047,1663,948,17.1,396
Dallas,113,4048,1134048,324,234,17.5,54
Dallas,113,4049,1134049,0,0,0.0,0
Dallas,113,4050,1134050,5726,3829,16.7,2466
Dallas,113,4051,1134051,0,0,0.0,0
Dallas,113,4052,1134052,8564,4444,25.8,2542
Dallas,113,4053,1134053,465,366,30.1,228
Dallas,113,4054,1134054,1564,421,77.7,138
Dallas,113,4055,1134055,6738,2542,45.8,1341
Dallas,113,4056,1134056,7721,2591,39.4,1262
Dallas,113,4057,1134057,3525,1511,59.3,816
Dallas,113,4058,1134058,2354,923,68.4,414
Dallas,113,4059,1134059,1012,361,30.5,194
Dallas,113,4060,1134060,7197,2463,55.1,1058
Dallas,113,4061,1134061,6063,2362,79.2,1118
Dallas,113,4062,1134062,5328,1846,79.9,893
Dallas,113,4063,1134063,6027,2665,59.2,1496
Dallas,113,4065,1134065,3364,1131,74.3,517
Dallas,113,4066,1134066,4594,1123,77.2,467
Dallas,113,4067,1134067,4956,1907,72.7,953
Dallas,113,4068,1134068,4113,1844,69.7,905
Dallas,113,4069,1134069,6998,2820,72.3,1460
Dallas,113,4070,1134070,4317,1614,73.7,767
Dallas,113,4071,1134071,2449,336,65.5,159
Dallas,113,4072,1134072,761,302,66.9,156
Dallas,113,4073,1134073,3619,1481,45.6,970
Dallas,113,4074,1134074,4273,2621,36.6,1674
Dallas,113,4075,1134075,3723,1056,63.9,474
Dallas,113,4076,1134076,8446,2599,54.1,1270
Dallas,113,4077,1134077,1632,830,43.7,518
Dallas,113,4078,1134078,2989,1386,47.0,810
Dallas,113,4079,1134079,4813,3985,15.8,2752
Dallas,113,4080,1134080,728,639,9.2,522
Dallas,113,4081,1134081,7753,3490,76.8,1401
Dallas,113,4082,1134082,868,369,48.8,165
Dallas,113,4083,1134083,1381,769,49.4,522
Dallas,113,4084,1134084,1551,619,58.8,296
Dallas,113,4085,1134085,2376,1010,86.6,470
Dallas,113,4086,1134086,6620,2548,64.1,1226
Dallas,113,4088,1134088,4227,434,56.0,178
Dallas,113,4090,1134090,302,82,65.9,43
Dallas,113,4092,1134092,363,171,16.4,111
Dallas,113,4093,1134093,239,95,11.6,44
Dallas,113,4094,1134094,853,455,35.2,282
Dallas,113,4095,1134095,117,44,25.0,26
Dallas,113,4096,1134096,170,40,0.0,37
Dallas,113,4098,1134098,48,33,3.0,22
Dallas,113,4099,1134099,1954,1071,10.2,779
Dallas,113,4100,1134100,53,26,7.7,16
Dallas,113,4101,1134101,315,142,76.1,54
Dallas,113,4102,1134102,293,273,5.9,193
Dallas,113,4103,1134103,177,136,8.8,82
Dallas,113,4104,1134104,3,25,0.0,20
Dallas,113,4105,1134105,17,10,50.0,5
Dallas,113,4106,1134106,175,157,4.5,98
Dallas,113,4107,1134107,307,125,48.0,50
Dallas,113,4108,1134108,137,72,23.6,36
Dallas,113,4109,1134109,92,54,5.6,29
Dallas,113,4110,1134110,1899,1068,15.0,518
Dallas,113,4111,1134111,760,281,69.4,141
Dallas,113,4112,1134112,1458,238,5.5,115
Dallas,113,4113,1134113,5239,1956,76.4,975
Dallas,113,4114,1134114,4109,1637,82.7,732
Dallas,113,4115,1134115,253,232,17.2,185
Dallas,113,4116,1134116,0,2,0.0,1
Dallas,113,4117,1134117,138,147,5.4,21
Dallas,113,4118,1134118,4,0,0.0,0
Dallas,113,4119,1134119,6,2,0.0,1
Dallas,113,4120,1134120,5500,668,70.5,252
Dallas,113,4121,1134121,0,0,0.0,0
Dallas,113,4122,1134122,0,0,0.0,0
Dallas,113,4123,1134123,0,0,0.0,0
Dallas,113,4124,1134124,0,0,0.0,0
Dallas,113,4125,1134125,0,0,0.0,0
Dallas,113,4300,1134300,4193,1589,76.3,728
Dallas,113,4500,1134500,4875,2320,22.3,1468
Dallas,113,4501,1134501,3404,2181,19.9,1358
Dallas,113,4502,1134502,5765,3396,18.9,2083
Dallas,113,4503,1134503,7476,3837,26.7,2251
Dallas,113,4504,1134504,2519,1321,33.5,757
Dallas,113,4505,1134505,3633,1968,31.0,1165
Dallas,113,4506,1134506,3614,1384,39.2,752
Dallas,113,4507,1134507,2459,1188,17.2,558
Dallas,113,4508,1134508,2228,751,41.1,339
Dallas,113,4509,1134509,3305,1574,32.8,845
Dallas,113,4510,1134510,4857,2047,55.1,963
Dallas,113,4511,1134511,4900,1899,38.1,913
Dallas,113,4512,1134512,4243,1500,34.1,739
Dallas,113,4513,1134513,7470,2710,30.7,1202
Dallas,113,4514,1134514,3546,1347,29.0,773
Dallas,113,4515,1134515,6637,2171,59.6,893
Dallas,113,4516,1134516,316,30,46.7,4
Dallas,113,4517,1134517,5383,2994,13.2,2039
Dallas,113,4519,1134519,4357,2969,15.9,1975
Dallas,113,4520,1134520,2111,940,49.8,461
Dallas,113,4521,1134521,6859,3962,26.3,2473
Dallas,113,4522,1134522,5607,3010,21.8,1843
Dallas,113,4523,1134523,453,436,6.4,326
Dallas,113,4525,1134525,3659,1402,36.9,691
Dallas,113,4527,1134527,4994,1679,56.5,786
Dallas,113,4528,1134528,7,0,0.0,0
Dallas,113,4529,1134529,1044,712,17.3,452
Dallas,113,4530,1134530,3239,306,32.0,113
Dallas,113,4531,1134531,1087,567,32.8,335
Dallas,113,4532,1134532,601,294,44.9,162
Dallas,113,4533,1134533,2056,912,41.0,524
Dallas,113,4534,1134534,184,86,50.0,44
Dallas,113,4535,1134535,1914,831,54.0,434
Dallas,113,4536,1134536,94,53,45.3,28
Dallas,113,4537,1134537,2,4,0.0,3
Dallas,113,4538,1134538,2314,894,32.8,441
Dallas,113,4539,1134539,0,0,0.0,0
Dallas,113,4540,1134540,0,0,0.0,0
Dallas,113,4541,1134541,0,0,0.0,0
Dallas,113,4542,1134542,0,0,0.0,0
Dallas,113,4600,1134600,4014,2258,20.9,1389
Dallas,113,4601,1134601,6722,3751,24.1,2283
Dallas,113,4602,1134602,3979,1989,31.9,1141
Dallas,113,4603,1134603,252,77,46.8,28
Dallas,113,4604,1134604,6511,2928,34.2,1602
Dallas,113,4605,1134605,5306,2521,24.8,1382
Dallas,113,4606,1134606,7429,2881,32.9,1624
Dallas,113,4607,1134607,5458,1832,42.9,937
Dallas,113,4609,1134609,5698,2060,25.5,954
Dallas,113,4610,1134610,4543,2441,23.4,1440
Dallas,113,4611,1134611,5369,1713,30.4,933
Dallas,113,4612,1134612,562,329,25.5,210
Dallas,113,4614,1134614,637,518,9.8,368
Dallas,113,4615,1134615,491,224,44.2,114
Dallas,113,4616,1134616,5015,1222,41.5,641
Dallas,113,4617,1134617,297,160,22.5,98
Dallas,113,4618,1134618,1020,450,40.4,256
Dallas,113,4619,1134619,2008,1237,17.5,855
Dallas,113,4620,1134620,4954,1679,25.7,998
Dallas,113,4621,1134621,7725,3597,17.0,1967
Dallas,113,4622,1134622,3388,1881,22.3,1139
Dallas,113,4623,1134623,5462,2457,34.6,1378
Dallas,113,4624,1134624,4057,1672,26.6,1018
Dallas,113,4625,1134625,4092,2093,15.1,1357
Dallas,113,4626,1134626,4301,2652,18.3,1723
Dallas,113,4628,1134628,4865,2478,10.9,1197
Dallas,113,4629,1134629,3635,1340,24.6,669
Dallas,113,4630,1134630,2479,1607,13.9,1042
Dallas,113,4631,1134631,1982,1243,17.0,808
Dallas,113,4632,1134632,3004,1889,12.1,1041
Dallas,113,4633,1134633,4971,941,8.7,434
Dallas,113,4634,1134634,5025,2960,8.4,1653
Dallas,113,4635,1134635,3811,1565,10.4,892
Dallas,113,4636,1134636,0,0,0.0,0
Dallas,113,4637,1134637,4383,3360,6.9,2133
Dallas,113,4639,1134639,2426,666,31.1,332
Dallas,113,4640,1134640,6537,2761,12.5,1484
Dallas,113,4641,1134641,1100,538,34.8,299
Dallas,113,4642,1134642,461,184,32.1,99
Dallas,113,4644,1134644,9,49,4.1,26
Dallas,113,4645,1134645,7,8,25.0,1
Dallas,113,4646,1134646,1525,562,29.2,303
Dallas,113,4647,1134647,5731,3465,6.8,2338
Dallas,113,4648,1134648,5518,2080,11.5,1123
Dallas,113,4649,1134649,716,91,45.1,37
Dallas,113,4650,1134650,0,0,0.0,0
Dallas,113,4651,1134651,327,64,64.1,33
Dallas,113,4652,1134652,3688,887,48.7,437
Dallas,113,4653,1134653,849,131,33.6,43
Dallas,113,4654,1134654,4823,1239,41.8,633
Dallas,113,4655,1134655,66,59,8.5,43
Dallas,113,4656,1134656,225,131,24.4,65
Dallas,113,4657,1134657,432,77,24.7,39
Dallas,113,4658,1134658,213,95,34.7,61
Dallas,113,4659,1134659,713,239,46.0,133
Dallas,113,4660,1134660,78,52,46.2,34
Dallas,113,4661,1134661,3381,901,53.8,443
Dallas,113,4662,1134662,809,250,44.4,127
Dallas,113,4663,1134663,0,0,0.0,0
Dallas,113,4664,1134664,1819,1774,8.3,1148
Dallas,113,1065A,1131065A,6801,2971,19.7,1303
Dallas,113,1065B,1131065B,0,0,0.0,0
Dallas,113,1065C,1131065C,0,0,0.0,0
Dallas,113,1071A,1131071A,4087,2711,12.4,1805
Dallas,113,1071B,1131071B,0,0,0.0,0
Dallas,113,1075A,1131075A,2537,1831,15.4,1140
Dallas,113,1075B,1131075B,0,0,0.0,0
Dallas,113,1087A,1131087A,7334,3269,18.1,1751
Dallas,113,1087B,1131087B,0,0,0.0,0
Dallas,113,1087C,1131087C,0,0,0.0,0
Dallas,113,1087D,1131087D,0,0,0.0,0
Dallas,113,1141A,1131141A,0,0,0.0,0
Dallas,113,1141B,1131141B,0,0,0.0,0
Dallas,113,1308A,1131308A,4796,2082,24.4,1049
Dallas,113,1308B,1131308B,0,0,0.0,0
Dallas,113,1712A,1131712A,3535,2048,19.0,1288
Dallas,113,1712B,1131712B,0,0,0.0,0
Dallas,113,2028A,1132028A,2,0,0.0,0
Dallas,113,2028B,1132028B,0,0,0.0,0
Dallas,113,2807A,1132807A,3641,2448,6.0,1696
Dallas,113,2807B,1132807B,0,0,0.0,0
Dallas,113,2810A,1132810A,31,31,12.9,14
Dallas,113,2810B,1132810B,0,0,0.0,0
Dallas,113,3008A,1133008A,4811,6786,7.9,3380
Dallas,113,3008B,1133008B,0,0,0.0,0
Dallas,113,3016A,1133016A,2044,1686,12.0,812
Dallas,113,3016B,1133016B,0,0,0.0,0
Dallas,113,3940A,1133940A,4786,2267,25.4,1056
Dallas,113,3940B,1133940B,0,0,0.0,0
Dallas,113,4000A,1134000A,1515,587,17.2,222
Dallas,113,4000B,1134000B,0,0,0.0,0
Dallas,113,4000C,1134000C,0,0,0.0,0
Dallas,113,4001A,1134001A,3549,1097,54.9,613
Dallas,113,4001B,1134001B,0,0,0.0,0
Dallas,113,4001C,1134001C,0,0,0.0,0
Dallas,113,4003A,1134003A,5103,414,51.4,126
Dallas,113,4003B,1134003B,0,0,0.0,0
Dallas,113,4006A,1134006A,1817,1253,21.0,836
Dallas,113,4006B,1134006B,0,0,0.0,0
Dallas,113,4087A,1134087A,7336,1053,58.6,438
Dallas,113,4087B,1134087B,0,0,0.0,0
Dallas,113,4091A,1134091A,0,0,0.0,0
Dallas,113,4091B,1134091B,0,0,0.0,0
Dallas,113,4091C,1134091C,0,0,0.0,0
Dallas,113,4097A,1134097A,2326,955,39.3,558
Dallas,113,4097B,1134097B,0,0,0.0,0
Dallas,113,4518A,1134518A,6275,2035,28.1,1008
Dallas,113,4518B,1134518B,0,0,0.0,0
Dallas,113,4608A,1134608A,7229,3660,14.8,1919
Dallas,113,4608B,1134608B,0,0,0.0,0
Dallas,113,4613A,1134613A,2556,697,47.5,336
Dallas,113,4613B,1134613B,0,0,0.0,0
Dallas,113,4627A,1134627A,5153,3823,8.8,2359
Dallas,113,4627B,1134627B,0,0,0.0,0
Dawson,115,0001,1150001,4680,1538,64.2,649
Dawson,115,0002,1150002,2733,1619,69.2,710
Dawson,115,0003,1150003,2595,1759,32.3,951
Dawson,115,0004,1150004,2686,1706,37.7,871
Dawson,115,0005,1150005,243,171,29.2,100
Dawson,115,0011,1150011,352,212,41.5,109
Dawson,115,0012,1150012,105,73,20.5,45
Dawson,115,0013,1150013,247,139,22.3,75
Dawson,115,0017,1150017,192,125,36.0,53
Deaf Smith,117,0001,1170001,4709,1753,61.9,768
Deaf Smith,117,0002,1170002,4674,1993,67.6,769
Deaf Smith,117,0003,1170003,5067,2929,31.8,1786
Deaf Smith,117,0004,1170004,4922,1991,59.8,900
Delta,119,0001,1190001,989,802,2.2,547
Delta,119,0003,1190003,812,619,3.9,296
Delta,119,0004,1190004,906,638,2.8,363
Delta,119,0005,1190005,1314,857,5.6,516
Delta,119,0007,1190007,374,264,1.1,168
Delta,119,0009,1190009,307,266,0.0,199
Delta,119,0010,1190010,529,398,3.8,242
Denton,121,1000,1211000,3736,2753,5.4,1905
Denton,121,1001,1211001,2578,1529,6.5,988
Denton,121,1002,1211002,6083,4149,8.8,2663
Denton,121,1003,1211003,5216,3241,8.2,2115
Denton,121,1004,1211004,7688,7231,8.9,4817
Denton,121,1005,1211005,3331,2340,4.6,1581
Denton,121,1006,1211006,5487,4130,8.4,2735
Denton,121,1007,1211007,5807,5082,7.3,3659
Denton,121,1008,1211008,1828,1300,5.5,913
Denton,121,1009,1211009,4428,2678,11.2,1595
Denton,121,1010,1211010,3823,2485,8.0,1713
Denton,121,1011,1211011,5128,3090,14.0,1822
Denton,121,1012,1211012,3340,2731,6.2,1937
Denton,121,1013,1211013,6401,3141,13.6,1774
Denton,121,1014,1211014,684,305,11.5,138
Denton,121,1015,1211015,3642,2741,5.0,1911
Denton,121,1016,1211016,3891,2836,9.6,1997
Denton,121,1017,1211017,7047,4665,10.5,3127
Denton,121,1018,1211018,6813,4609,9.4,3103
Denton,121,1019,1211019,4882,2869,15.0,1723
Denton,121,1020,1211020,5542,4144,6.1,2947
Denton,121,1021,1211021,4600,3205,7.2,2164
Denton,121,1022,1211022,4735,3063,9.3,2034
Denton,121,1023,1211023,5033,3969,8.9,2566
Denton,121,1024,1211024,2639,2095,5.8,1380
Denton,121,1025,1211025,6609,4420,9.9,2908
Denton,121,1026,1211026,2861,3916,8.9,2808
Denton,121,1027,1211027,136,174,6.9,117
Denton,121,1028,1211028,1226,1824,10.0,1297
Denton,121,1029,1211029,7405,6373,7.4,4508
Denton,121,1030,1211030,6038,4242,5.5,2987
Denton,121,1031,1211031,6031,4443,5.2,3101
Denton,121,1032,1211032,5730,5296,5.8,3946
Denton,121,1033,1211033,3440,2773,5.8,2077
Denton,121,1034,1211034,4187,3318,5.5,2344
Denton,121,1035,1211035,5571,4199,4.8,2869
Denton,121,1036,1211036,3092,5154,5.8,4218
Denton,121,1037,1211037,918,792,4.9,533
Denton,121,1038,1211038,320,407,9.3,241
Denton,121,1039,1211039,0,0,0.0,0
Denton,121,1040,1211040,4008,2701,4.0,1842
Denton,121,2000,1212000,7726,3982,9.4,2096
Denton,121,2001,1212001,8133,4108,9.8,2035
Denton,121,2002,1212002,10713,5295,12.1,2697
Denton,121,2003,1212003,3854,2261,26.2,1329
Denton,121,2004,1212004,5687,3468,13.1,2073
Denton,121,2005,1212005,5534,4423,8.1,2922
Denton,121,2006,1212006,4408,3109,7.3,2041
Denton,121,2007,1212007,5271,3502,6.4,2154
Denton,121,2008,1212008,5591,3589,8.3,2121
Denton,121,2009,1212009,3886,2546,10.1,1562
Denton,121,2010,1212010,7223,4533,13.5,2708
Denton,121,2011,1212011,6540,3628,19.5,2008
Denton,121,2012,1212012,1553,1633,4.8,1202
Denton,121,2013,1212013,2419,1732,8.3,1203
Denton,121,2014,1212014,3721,2685,6.1,1888
Denton,121,2015,1212015,3067,3058,8.5,2144
Denton,121,2016,1212016,5421,3772,8.6,2371
Denton,121,2017,1212017,6873,6455,4.9,4726
Denton,121,2018,1212018,2617,2656,7.3,1515
Denton,121,2019,1212019,2,0,0.0,1
Denton,121,2021,1212021,6948,4145,12.3,2395
Denton,121,2022,1212022,4449,3065,10.7,2009
Denton,121,2023,1212023,6828,4003,14.6,2431
Denton,121,2024,1212024,3892,2308,15.3,1375
Denton,121,2025,1212025,3768,2214,12.8,1328
Denton,121,2026,1212026,5432,3773,9.8,2335
Denton,121,2027,1212027,3070,2718,10.9,1786
Denton,121,2028,1212028,8916,6301,14.8,4025
Denton,121,2029,1212029,2752,2224,9.7,1377
Denton,121,2030,1212030,8956,5253,14.4,3267
Denton,121,2031,1212031,2694,3094,9.1,2195
Denton,121,2032,1212032,2855,2361,11.1,1583
Denton,121,2033,1212033,5692,3482,8.2,2012
Denton,121,2096,1212096,0,0,0.0,3
Denton,121,2097,1212097,0,0,0.0,0
Denton,121,2099,1212099,0,0,0.0,0
Denton,121,3000,1213000,7325,4369,9.7,2644
Denton,121,3001,1213001,3448,2800,6.1,1995
Denton,121,3002,1213002,5723,4334,4.5,3109
Denton,121,3003,1213003,3166,2556,5.4,1804
Denton,121,3004,1213004,3834,3177,3.7,2250
Denton,121,3005,1213005,2363,1947,5.4,1433
Denton,121,3006,1213006,5226,3707,8.7,2463
Denton,121,3007,1213007,6659,4250,10.8,2693
Denton,121,3008,1213008,4114,3045,8.4,2022
Denton,121,3009,1213009,4431,2865,9.9,1740
Denton,121,3010,1213010,10258,4746,17.3,2734
Denton,121,3011,1213011,11871,4900,20.9,2563
Denton,121,3012,1213012,2622,1781,9.3,1210
Denton,121,3013,1213013,3713,2579,11.7,1656
Denton,121,3014,1213014,3020,2194,8.7,1460
Denton,121,3015,1213015,3960,2465,12.3,1436
Denton,121,3016,1213016,3430,2167,11.9,1191
Denton,121,3017,1213017,9899,4295,11.0,1933
Denton,121,3018,1213018,4063,1259,25.8,658
Denton,121,3019,1213019,7938,4661,9.5,2674
Denton,121,3020,1213020,1678,643,19.1,342
Denton,121,3021,1213021,8716,4442,11.8,2606
Denton,121,3022,1213022,83,182,2.7,148
Denton,121,3024,1213024,4402,3127,4.7,2226
Denton,121,3025,1213025,4092,3528,3.7,2504
Denton,121,3026,1213026,3539,2524,7.0,1740
Denton,121,3027,1213027,6137,4595,6.2,3159
Denton,121,3028,1213028,5469,4143,5.1,2751
Denton,121,3029,1213029,4050,2722,7.3,1686
Denton,121,3030,1213030,6222,4918,7.0,3233
Denton,121,3031,1213031,4319,3281,5.2,2298
Denton,121,3032,1213032,2755,1847,9.6,928
Denton,121,3098,1213098,0,0,0.0,7
Denton,121,3099,1213099,0,0,0.0,0
Denton,121,4000,1214000,5838,4198,8.1,2870
Denton,121,4001,1214001,2339,1444,9.4,919
Denton,121,4002,1214002,4751,3339,6.2,2273
Denton,121,4003,1214003,5352,6298,4.2,5015
Denton,121,4004,1214004,4480,2229,15.8,1038
Denton,121,4005,1214005,2987,2420,8.5,1656
Denton,121,4006,1214006,3529,2516,7.5,1614
Denton,121,4007,1214007,11438,6916,14.5,3877
Denton,121,4008,1214008,2378,1766,9.2,1023
Denton,121,4009,1214009,8120,3764,21.8,1961
Denton,121,4010,1214010,2821,1985,14.3,1180
Denton,121,4011,1214011,10134,5381,11.5,2803
Denton,121,4012,1214012,2402,2128,9.5,1471
Denton,121,4013,1214013,361,354,9.6,204
Denton,121,4014,1214014,2684,1972,13.1,1022
Denton,121,4015,1214015,1591,872,12.2,453
Denton,121,4016,1214016,5,7,0.0,1
Denton,121,4017,1214017,4389,3916,2.9,2838
Denton,121,4018,1214018,4523,4862,5.6,3570
Denton,121,4019,1214019,245,208,2.4,160
Denton,121,4020,1214020,1105,956,4.2,713
Denton,121,4021,1214021,2208,1751,3.2,1244
Denton,121,4022,1214022,2867,2560,3.8,1865
Denton,121,4023,1214023,3911,2986,4.1,2094
Denton,121,4024,1214024,4067,3246,5.0,2227
Denton,121,4025,1214025,4531,3258,5.8,2233
Denton,121,4026,1214026,2447,1660,6.5,1136
Denton,121,4027,1214027,6015,3918,4.8,2736
Denton,121,4028,1214028,5035,4097,3.6,2884
Denton,121,4029,1214029,221,360,9.2,303
Denton,121,4030,1214030,773,496,4.6,337
Denton,121,4031,1214031,3398,2820,3.5,2072
Denton,121,4032,1214032,4290,5604,5.1,4160
Denton,121,4033,1214033,5970,4467,8.5,2868
Denton,121,4034,1214034,8451,6502,9.0,4289
Denton,121,4035,1214035,2109,2492,6.8,1733
Denton,121,4036,1214036,6837,4551,7.4,3090
Denton,121,4037,1214037,3107,2003,13.4,1172
Denton,121,4038,1214038,455,293,13.3,215
Denton,121,4039,1214039,3761,2074,13.3,1164
Denton,121,4040,1214040,1770,1236,6.1,837
Denton,121,4041,1214041,2679,1621,13.1,1112
Denton,121,4042,1214042,72,47,19.1,30
Denton,121,4043,1214043,3201,2504,4.8,1851
Denton,121,2020A,1212020A,2091,1452,4.7,1021
Denton,121,2020B,1212020B,3235,2718,3.1,1914
Denton,121,3023A,1213023A,671,422,7.6,271
Denton,121,3023B,1213023B,0,0,0.0,0
De Witt,123,0101,1230101,3705,1488,19.6,916
De Witt,123,0102,1230102,2355,1352,49.1,440
De Witt,123,0201,1230201,777,459,13.9,313
De Witt,123,0202,1230202,2212,1223,18.6,721
De Witt,123,0203,1230203,1661,986,17.1,589
De Witt,123,0301,1230301,2127,1488,26.3,873
De Witt,123,0302,1230302,1933,1256,29.2,691
De Witt,123,0303,1230303,623,428,21.0,250
De Witt,123,0401,1230401,3405,2168,16.4,1356
De Witt,123,0402,1230402,1299,1013,9.1,763
Dickens,125,0001,1250001,173,106,4.7,85
Dickens,125,0002,1250002,186,113,13.3,85
Dickens,125,0005,1250005,345,207,10.1,150
Dickens,125,0006,1250006,371,305,11.8,240
Dickens,125,0003A,1250003A,753,288,24.3,196
Dickens,125,0003B,1250003B,89,39,2.6,29
Dickens,125,0004A,1250004A,498,260,36.9,140
Dickens,125,0004B,1250004B,29,12,41.7,5
Dimmit,127,0001,1270001,2574,1749,76.2,777
Dimmit,127,0002,1270002,2508,1959,84.7,879
Dimmit,127,0003,1270003,876,571,83.0,188
Dimmit,127,0004,1270004,162,89,66.3,21
Dimmit,127,0005,1270005,1254,1148,89.4,494
Dimmit,127,0006,1270006,1610,1169,81.6,524
Dimmit,127,0007,1270007,1012,754,83.6,342
Donley,129,0101,1290101,456,207,5.3,135
Donley,129,0102,1290102,473,284,4.6,198
Donley,129,0201,1290201,921,716,3.1,471
Donley,129,0301,1290301,359,232,6.9,153
Donley,129,0303,1290303,541,304,4.6,197
Donley,129,0401,1290401,927,569,5.4,311
Duval,131,0001,1310001,2790,2140,89.7,1132
Duval,131,0002,1310002,1728,1411,90.1,674
Duval,131,0003,1310003,723,515,90.3,318
Duval,131,0004,1310004,338,224,80.4,132
Duval,131,0005,1310005,685,350,86.3,174
Duval,131,0006,1310006,229,164,89.0,85
Duval,131,0007,1310007,192,124,62.9,79
Duval,131,0008,1310008,2929,2137,77.2,1097
Duval,131,0009,1310009,2168,1287,90.7,586
Eastland,133,0001,1330001,4700,2756,8.3,1671
Eastland,133,0002,1330002,597,344,7.3,218
Eastland,133,0003,1330003,2913,2039,10.2,1008
Eastland,133,0004,1330004,458,306,7.5,218
Eastland,133,0005,1330005,1338,739,20.4,425
Eastland,133,0006,1330006,482,314,1.6,208
Eastland,133,0007,1330007,2958,1951,3.7,1291
Eastland,133,0008,1330008,4547,2710,6.7,1680
Eastland,133,0009,1330009,590,521,4.4,361
Ector,135,0101,1350101,8938,4553,47.2,2196
Ector,135,0102,1350102,6271,3146,58.1,1412
Ector,135,0103,1350103,3995,1902,45.4,823
Ector,135,0104,1350104,663,311,41.2,147
Ector,135,0106,1350106,2511,1397,27.8,814
Ector,135,0107,1350107,2070,1119,20.6,531
Ector,135,0108,1350108,5003,2911,29.2,1544
Ector,135,0109,1350109,314,248,5.2,166
Ector,135,0110,1350110,3440,3207,36.7,1870
Ector,135,0111,1350111,1830,767,42.1,362
Ector,135,0201,1350201,6547,5170,17.8,3587
Ector,135,0202,1350202,4190,2781,20.7,1806
Ector,135,0203,1350203,5189,2833,19.5,1782
Ector,135,0204,1350204,2256,1497,20.9,951
Ector,135,0205,1350205,3336,2058,24.6,1205
Ector,135,0206,1350206,592,584,17.0,447
Ector,135,0207,1350207,2269,1720,14.9,1178
Ector,135,0208,1350208,7378,3971,24.2,2304
Ector,135,0209,1350209,2873,1281,19.4,665
Ector,135,0301,1350301,4666,2474,53.8,1332
Ector,135,0302,1350302,2103,1079,44.9,556
Ector,135,0303,1350303,4607,2074,53.9,891
Ector,135,0304,1350304,1596,688,69.5,217
Ector,135,0305,1350305,1702,686,68.7,222
Ector,135,0306,1350306,4167,1522,52.7,553
Ector,135,0307,1350307,5850,2630,52.6,1022
Ector,135,0308,1350308,1727,1027,36.7,516
Ector,135,0309,1350309,2351,1358,33.3,749
Ector,135,0311,1350311,2335,1165,51.3,531
Ector,135,0312,1350312,2474,1463,28.7,823
Ector,135,0401,1350401,2322,909,37.5,412
Ector,135,0402,1350402,4026,1942,46.9,734
